id y
812205 0
812206 1
812207 0
812208 1
812209 0
812210 1
812211 0
812212 1
812213 1
812214 1
812215 0
812216 0
812217 0
812218 0
812219 1
812220 1
812221 1
812222 1
812223 1
812224 1
812225 0
812226 1
812227 1
812228 0
812229 1
812230 0
812231 0
812232 0
812233 0
812234 0
812235 0
812236 0
812237 0
812238 0
812239 1
812240 0
812241 0
812242 0
812243 0
812244 1
812245 0
812246 0
812247 1
812248 0
812249 0
812250 1
812251 0
812252 0
812253 0
812254 0
812255 1
812256 0
812257 0
812258 0
812259 0
812260 0
812261 0
812262 0
812263 1
812264 1
812265 0
812266 1
812267 1
812268 1
812269 0
812270 0
812271 0
812272 0
812273 0
812274 0
812275 0
812276 1
812277 0
812278 0
812279 0
812280 0
812281 0
812282 0
812283 1
812284 0
812285 0
812286 0
812287 0
812288 0
812289 0
812290 0
812291 0
812292 0
812293 1
812294 0
812295 0
812296 0
812297 0
812298 1
812299 1
812300 0
812301 1
812302 0
812303 0
812304 0
812305 0
812306 0
812307 0
812308 0
812309 0
812310 0
812311 0
812312 0
812313 0
812314 1
812315 0
812316 1
812317 0
812318 0
812319 0
812320 0
812321 0
812322 0
812323 1
812324 0
812325 1
812326 0
812327 0
812328 1
812329 1
812330 0
812331 1
812332 0
812333 0
812334 1
812335 1
812336 0
812337 0
812338 1
812339 0
812340 0
812341 0
812342 0
812343 0
812344 1
812345 0
812346 1
812347 0
812348 1
812349 0
812350 0
812351 0
812352 0
812353 1
812354 0
812355 0
812356 0
812357 0
812358 0
812359 0
812360 1
812361 0
812362 0
812363 0
812364 1
812365 0
812366 1
812367 0
812368 0
812369 0
812370 1
812371 0
812372 0
812373 0
812374 0
812375 1
812376 1
812377 0
812378 1
812379 0
812380 0
812381 0
812382 1
812383 0
812384 0
812385 0
812386 0
812387 0
812388 0
812389 1
812390 0
812391 0
812392 1
812393 0
812394 0
812395 1
812396 1
812397 0
812398 0
812399 0
812400 0
812401 1
812402 0
812403 0
812404 1
812405 0
812406 0
812407 0
812408 0
812409 0
812410 0
812411 0
812412 1
812413 0
812414 1
812415 1
812416 0
812417 1
812418 0
812419 0
812420 0
812421 0
812422 0
812423 0
812424 0
812425 0
812426 0
812427 1
812428 0
812429 1
812430 0
812431 1
812432 0
812433 0
812434 1
812435 1
812436 0
812437 0
812438 0
812439 1
812440 1
812441 1
812442 0
812443 0
812444 0
812445 1
812446 0
812447 0
812448 0
812449 0
812450 0
812451 0
812452 0
812453 1
812454 0
812455 0
812456 0
812457 0
812458 0
812459 0
812460 0
812461 0
812462 0
812463 1
812464 0
812465 1
812466 0
812467 0
812468 1
812469 0
812470 0
812471 0
812472 0
812473 0
812474 0
812475 1
812476 1
812477 1
812478 1
812479 0
812480 0
812481 0
812482 1
812483 0
812484 0
812485 1
812486 0
812487 1
812488 0
812489 0
812490 0
812491 0
812492 0
812493 0
812494 0
812495 0
812496 0
812497 1
812498 1
812499 0
812500 0
812501 0
812502 1
812503 0
812504 1
812505 1
812506 0
812507 0
812508 0
812509 0
812510 0
812511 1
812512 0
812513 0
812514 0
812515 0
812516 1
812517 0
812518 0
812519 1
812520 0
812521 0
812522 0
812523 1
812524 1
812525 0
812526 0
812527 0
812528 0
812529 0
812530 1
812531 0
812532 1
812533 0
812534 1
812535 1
812536 1
812537 0
812538 0
812539 0
812540 1
812541 1
812542 0
812543 0
812544 0
812545 0
812546 1
812547 0
812548 0
812549 0
812550 0
812551 0
812552 0
812553 0
812554 0
812555 1
812556 0
812557 0
812558 0
812559 0
812560 1
812561 1
812562 0
812563 0
812564 0
812565 0
812566 0
812567 0
812568 0
812569 1
812570 0
812571 0
812572 1
812573 0
812574 0
812575 0
812576 0
812577 0
812578 0
812579 0
812580 0
812581 0
812582 1
812583 0
812584 0
812585 0
812586 1
812587 0
812588 1
812589 0
812590 0
812591 1
812592 1
812593 0
812594 0
812595 1
812596 0
812597 1
812598 1
812599 0
812600 0
812601 0
812602 0
812603 0
812604 1
812605 0
812606 0
812607 0
812608 0
812609 1
812610 0
812611 1
812612 0
812613 0
812614 0
812615 0
812616 0
812617 0
812618 0
812619 0
812620 0
812621 1
812622 0
812623 1
812624 1
812625 1
812626 0
812627 0
812628 1
812629 1
812630 0
812631 0
812632 0
812633 0
812634 1
812635 0
812636 0
812637 1
812638 0
812639 1
812640 0
812641 0
812642 0
812643 0
812644 1
812645 0
812646 0
812647 0
812648 1
812649 1
812650 0
812651 0
812652 0
812653 0
812654 1
812655 0
812656 1
812657 1
812658 1
812659 0
812660 0
812661 0
812662 0
812663 0
812664 0
812665 0
812666 0
812667 0
812668 0
812669 0
812670 0
812671 0
812672 0
812673 0
812674 1
812675 0
812676 0
812677 0
812678 0
812679 0
812680 0
812681 1
812682 0
812683 0
812684 0
812685 0
812686 0
812687 0
812688 0
812689 0
812690 1
812691 1
812692 1
812693 1
812694 0
812695 0
812696 0
812697 0
812698 0
812699 0
812700 0
812701 0
812702 1
812703 0
812704 0
812705 1
812706 0
812707 0
812708 0
812709 0
812710 0
812711 0
812712 1
812713 0
812714 0
812715 0
812716 0
812717 1
812718 0
812719 0
812720 1
812721 0
812722 1
812723 0
812724 0
812725 0
812726 0
812727 0
812728 0
812729 0
812730 0
812731 0
812732 1
812733 1
812734 0
812735 0
812736 1
812737 0
812738 0
812739 0
812740 1
812741 1
812742 1
812743 0
812744 1
812745 1
812746 0
812747 1
812748 0
812749 0
812750 1
812751 0
812752 1
812753 0
812754 0
812755 0
812756 1
812757 0
812758 0
812759 1
812760 0
812761 0
812762 0
812763 1
812764 0
812765 0
812766 1
812767 1
812768 0
812769 1
812770 0
812771 0
812772 1
812773 0
812774 0
812775 0
812776 0
812777 0
812778 0
812779 0
812780 1
812781 0
812782 0
812783 0
812784 0
812785 1
812786 0
812787 0
812788 1
812789 0
812790 0
812791 0
812792 1
812793 0
812794 1
812795 0
812796 0
812797 0
812798 0
812799 1
812800 0
812801 0
812802 0
812803 1
812804 0
812805 1
812806 1
812807 0
812808 0
812809 0
812810 0
812811 0
812812 1
812813 0
812814 0
812815 0
812816 0
812817 0
812818 1
812819 1
812820 1
812821 0
812822 0
812823 0
812824 0
812825 0
812826 0
812827 0
812828 1
812829 0
812830 1
812831 1
812832 0
812833 1
812834 1
812835 1
812836 0
812837 0
812838 1
812839 0
812840 1
812841 0
812842 0
812843 0
812844 1
812845 0
812846 0
812847 0
812848 0
812849 0
812850 0
812851 0
812852 1
812853 0
812854 1
812855 0
812856 0
812857 0
812858 0
812859 0
812860 0
812861 1
812862 0
812863 0
812864 0
812865 1
812866 1
812867 0
812868 0
812869 0
812870 0
812871 0
812872 0
812873 0
812874 1
812875 0
812876 0
812877 0
812878 0
812879 1
812880 1
812881 0
812882 1
812883 0
812884 0
812885 1
812886 0
812887 1
812888 0
812889 1
812890 1
812891 0
812892 0
812893 1
812894 0
812895 0
812896 0
812897 1
812898 0
812899 1
812900 0
812901 0
812902 0
812903 1
812904 0
812905 0
812906 1
812907 0
812908 1
812909 0
812910 1
812911 1
812912 0
812913 0
812914 1
812915 0
812916 0
812917 0
812918 1
812919 0
812920 0
812921 1
812922 0
812923 1
812924 1
812925 0
812926 0
812927 0
812928 0
812929 0
812930 0
812931 1
812932 0
812933 0
812934 0
812935 0
812936 0
812937 0
812938 0
812939 0
812940 0
812941 0
812942 0
812943 1
812944 0
812945 0
812946 0
812947 1
812948 0
812949 0
812950 0
812951 1
812952 0
812953 0
812954 0
812955 0
812956 0
812957 0
812958 0
812959 1
812960 1
812961 1
812962 0
812963 0
812964 1
812965 0
812966 0
812967 0
812968 0
812969 0
812970 0
812971 0
812972 0
812973 1
812974 1
812975 1
812976 1
812977 0
812978 0
812979 0
812980 0
812981 1
812982 0
812983 0
812984 1
812985 1
812986 0
812987 0
812988 0
812989 0
812990 0
812991 1
812992 0
812993 1
812994 0
812995 0
812996 1
812997 1
812998 0
812999 0
813000 0
813001 0
813002 0
813003 1
813004 0
813005 0
813006 1
813007 0
813008 0
813009 1
813010 0
813011 0
813012 0
813013 0
813014 0
813015 1
813016 0
813017 0
813018 0
813019 1
813020 0
813021 1
813022 0
813023 0
813024 0
813025 0
813026 0
813027 0
813028 0
813029 0
813030 0
813031 0
813032 0
813033 0
813034 0
813035 0
813036 0
813037 0
813038 0
813039 1
813040 0
813041 0
813042 0
813043 0
813044 0
813045 0
813046 0
813047 1
813048 0
813049 1
813050 0
813051 1
813052 0
813053 0
813054 0
813055 1
813056 0
813057 0
813058 0
813059 0
813060 0
813061 1
813062 1
813063 0
813064 0
813065 0
813066 0
813067 1
813068 1
813069 0
813070 0
813071 0
813072 0
813073 0
813074 0
813075 1
813076 1
813077 1
813078 0
813079 1
813080 1
813081 0
813082 1
813083 0
813084 0
813085 0
813086 0
813087 0
813088 0
813089 1
813090 0
813091 0
813092 0
813093 0
813094 1
813095 0
813096 0
813097 0
813098 0
813099 0
813100 1
813101 0
813102 0
813103 1
813104 0
813105 1
813106 1
813107 0
813108 0
813109 0
813110 1
813111 0
813112 0
813113 0
813114 0
813115 0
813116 0
813117 1
813118 0
813119 1
813120 0
813121 0
813122 0
813123 0
813124 0
813125 0
813126 1
813127 1
813128 0
813129 1
813130 1
813131 0
813132 0
813133 0
813134 0
813135 0
813136 0
813137 0
813138 0
813139 0
813140 0
813141 0
813142 0
813143 0
813144 0
813145 0
813146 0
813147 0
813148 1
813149 1
813150 0
813151 0
813152 0
813153 0
813154 0
813155 0
813156 1
813157 0
813158 0
813159 0
813160 0
813161 0
813162 0
813163 0
813164 1
813165 0
813166 0
813167 1
813168 0
813169 0
813170 0
813171 0
813172 1
813173 0
813174 0
813175 1
813176 0
813177 1
813178 0
813179 0
813180 0
813181 0
813182 0
813183 0
813184 0
813185 0
813186 0
813187 0
813188 0
813189 1
813190 1
813191 0
813192 1
813193 0
813194 1
813195 1
813196 0
813197 0
813198 0
813199 0
813200 0
813201 0
813202 1
813203 1
813204 1
813205 0
813206 1
813207 0
813208 0
813209 1
813210 0
813211 0
813212 0
813213 0
813214 1
813215 0
813216 0
813217 0
813218 0
813219 0
813220 0
813221 1
813222 0
813223 1
813224 0
813225 1
813226 0
813227 1
813228 0
813229 0
813230 0
813231 0
813232 0
813233 1
813234 1
813235 0
813236 0
813237 1
813238 0
813239 0
813240 0
813241 0
813242 0
813243 0
813244 0
813245 1
813246 0
813247 1
813248 0
813249 0
813250 0
813251 1
813252 1
813253 0
813254 0
813255 0
813256 0
813257 0
813258 1
813259 0
813260 1
813261 1
813262 0
813263 1
813264 0
813265 1
813266 0
813267 0
813268 0
813269 0
813270 0
813271 0
813272 0
813273 0
813274 1
813275 1
813276 0
813277 0
813278 0
813279 0
813280 0
813281 0
813282 1
813283 1
813284 0
813285 0
813286 0
813287 0
813288 1
813289 0
813290 0
813291 0
813292 0
813293 0
813294 1
813295 0
813296 0
813297 0
813298 0
813299 0
813300 0
813301 0
813302 1
813303 0
813304 1
813305 0
813306 1
813307 0
813308 0
813309 0
813310 1
813311 0
813312 1
813313 0
813314 0
813315 0
813316 0
813317 1
813318 0
813319 0
813320 0
813321 1
813322 0
813323 0
813324 1
813325 1
813326 0
813327 0
813328 0
813329 0
813330 0
813331 1
813332 0
813333 0
813334 1
813335 0
813336 0
813337 0
813338 1
813339 1
813340 0
813341 1
813342 0
813343 0
813344 0
813345 0
813346 0
813347 0
813348 0
813349 0
813350 0
813351 0
813352 0
813353 1
813354 0
813355 0
813356 0
813357 0
813358 0
813359 0
813360 1
813361 1
813362 0
813363 1
813364 1
813365 0
813366 0
813367 0
813368 0
813369 1
813370 1
813371 0
813372 0
813373 0
813374 0
813375 0
813376 1
813377 0
813378 0
813379 0
813380 1
813381 0
813382 0
813383 1
813384 0
813385 0
813386 0
813387 0
813388 0
813389 0
813390 1
813391 0
813392 0
813393 1
813394 0
813395 0
813396 1
813397 0
813398 0
813399 0
813400 1
813401 0
813402 1
813403 0
813404 0
813405 0
813406 0
813407 0
813408 0
813409 0
813410 0
813411 1
813412 0
813413 0
813414 1
813415 0
813416 0
813417 0
813418 1
813419 0
813420 0
813421 0
813422 1
813423 0
813424 1
813425 0
813426 1
813427 0
813428 0
813429 0
813430 0
813431 0
813432 0
813433 1
813434 0
813435 0
813436 1
813437 0
813438 0
813439 0
813440 1
813441 0
813442 0
813443 0
813444 0
813445 0
813446 0
813447 0
813448 0
813449 0
813450 1
813451 0
813452 0
813453 0
813454 0
813455 0
813456 1
813457 0
813458 0
813459 0
813460 0
813461 0
813462 0
813463 0
813464 0
813465 0
813466 0
813467 0
813468 0
813469 0
813470 0
813471 0
813472 0
813473 0
813474 0
813475 1
813476 0
813477 0
813478 0
813479 1
813480 0
813481 0
813482 1
813483 0
813484 0
813485 1
813486 1
813487 0
813488 0
813489 0
813490 0
813491 0
813492 0
813493 0
813494 1
813495 0
813496 1
813497 1
813498 0
813499 0
813500 0
813501 1
813502 0
813503 0
813504 0
813505 0
813506 0
813507 0
813508 0
813509 1
813510 1
813511 0
813512 0
813513 1
813514 0
813515 0
813516 0
813517 0
813518 0
813519 0
813520 0
813521 0
813522 1
813523 0
813524 0
813525 0
813526 0
813527 0
813528 1
813529 0
813530 1
813531 0
813532 1
813533 0
813534 0
813535 0
813536 0
813537 1
813538 0
813539 0
813540 0
813541 1
813542 0
813543 0
813544 0
813545 0
813546 0
813547 0
813548 0
813549 0
813550 0
813551 0
813552 0
813553 0
813554 0
813555 0
813556 0
813557 0
813558 0
813559 0
813560 1
813561 0
813562 1
813563 0
813564 0
813565 1
813566 0
813567 1
813568 1
813569 0
813570 0
813571 0
813572 0
813573 0
813574 0
813575 0
813576 0
813577 0
813578 0
813579 0
813580 1
813581 0
813582 0
813583 0
813584 0
813585 0
813586 0
813587 0
813588 0
813589 0
813590 1
813591 0
813592 0
813593 0
813594 1
813595 0
813596 1
813597 0
813598 1
813599 0
813600 0
813601 1
813602 0
813603 0
813604 0
813605 1
813606 1
813607 0
813608 1
813609 0
813610 1
813611 1
813612 0
813613 0
813614 0
813615 0
813616 0
813617 0
813618 1
813619 1
813620 1
813621 0
813622 0
813623 0
813624 1
813625 1
813626 0
813627 1
813628 0
813629 1
813630 0
813631 1
813632 0
813633 1
813634 0
813635 1
813636 1
813637 0
813638 0
813639 0
813640 1
813641 0
813642 0
813643 1
813644 0
813645 0
813646 0
813647 0
813648 1
813649 0
813650 0
813651 1
813652 0
813653 1
813654 1
813655 0
813656 0
813657 0
813658 1
813659 1
813660 0
813661 1
813662 1
813663 0
813664 0
813665 0
813666 1
813667 0
813668 0
813669 0
813670 1
813671 0
813672 0
813673 0
813674 0
813675 0
813676 0
813677 0
813678 0
813679 0
813680 1
813681 0
813682 0
813683 0
813684 1
813685 0
813686 0
813687 1
813688 1
813689 0
813690 0
813691 0
813692 0
813693 0
813694 0
813695 1
813696 0
813697 0
813698 0
813699 1
813700 0
813701 1
813702 0
813703 0
813704 1
813705 0
813706 1
813707 0
813708 1
813709 0
813710 0
813711 0
813712 0
813713 0
813714 0
813715 0
813716 0
813717 0
813718 1
813719 0
813720 0
813721 0
813722 0
813723 0
813724 0
813725 0
813726 0
813727 0
813728 0
813729 0
813730 0
813731 0
813732 0
813733 0
813734 0
813735 0
813736 0
813737 0
813738 0
813739 0
813740 0
813741 1
813742 1
813743 0
813744 1
813745 1
813746 0
813747 0
813748 1
813749 1
813750 1
813751 0
813752 0
813753 0
813754 0
813755 0
813756 1
813757 0
813758 0
813759 0
813760 0
813761 1
813762 0
813763 0
813764 1
813765 1
813766 0
813767 0
813768 0
813769 0
813770 0
813771 0
813772 1
813773 0
813774 0
813775 0
813776 0
813777 1
813778 0
813779 0
813780 1
813781 0
813782 1
813783 0
813784 0
813785 0
813786 0
813787 1
813788 0
813789 0
813790 0
813791 0
813792 0
813793 0
813794 0
813795 0
813796 1
813797 1
813798 1
813799 1
813800 0
813801 1
813802 1
813803 0
813804 0
813805 0
813806 0
813807 0
813808 0
813809 0
813810 0
813811 0
813812 1
813813 0
813814 0
813815 0
813816 0
813817 0
813818 0
813819 1
813820 0
813821 0
813822 1
813823 0
813824 0
813825 1
813826 0
813827 0
813828 0
813829 1
813830 0
813831 1
813832 0
813833 0
813834 0
813835 0
813836 0
813837 0
813838 1
813839 0
813840 1
813841 1
813842 0
813843 0
813844 0
813845 1
813846 0
813847 0
813848 0
813849 0
813850 0
813851 0
813852 0
813853 1
813854 1
813855 0
813856 0
813857 1
813858 1
813859 1
813860 1
813861 0
813862 0
813863 0
813864 0
813865 0
813866 0
813867 0
813868 1
813869 0
813870 0
813871 0
813872 0
813873 0
813874 0
813875 0
813876 0
813877 0
813878 0
813879 0
813880 0
813881 1
813882 1
813883 0
813884 0
813885 1
813886 0
813887 1
813888 0
813889 0
813890 0
813891 1
813892 0
813893 0
813894 0
813895 0
813896 0
813897 0
813898 0
813899 1
813900 1
813901 1
813902 0
813903 0
813904 0
813905 0
813906 1
813907 0
813908 1
813909 0
813910 1
813911 0
813912 0
813913 0
813914 0
813915 0
813916 0
813917 0
813918 1
813919 0
813920 1
813921 0
813922 0
813923 0
813924 0
813925 1
813926 1
813927 1
813928 1
813929 1
813930 0
813931 0
813932 0
813933 0
813934 1
813935 0
813936 0
813937 0
813938 0
813939 0
813940 0
813941 0
813942 0
813943 0
813944 1
813945 1
813946 1
813947 0
813948 0
813949 0
813950 0
813951 1
813952 1
813953 0
813954 0
813955 0
813956 0
813957 0
813958 1
813959 1
813960 0
813961 0
813962 0
813963 0
813964 1
813965 0
813966 0
813967 0
813968 0
813969 1
813970 0
813971 0
813972 0
813973 0
813974 0
813975 1
813976 0
813977 1
813978 1
813979 1
813980 0
813981 1
813982 0
813983 0
813984 1
813985 0
813986 1
813987 1
813988 0
813989 0
813990 0
813991 0
813992 1
813993 1
813994 0
813995 0
813996 0
813997 0
813998 1
813999 0
814000 1
814001 0
814002 1
814003 1
814004 1
814005 1
814006 1
814007 0
814008 1
814009 0
814010 0
814011 0
814012 1
814013 0
814014 1
814015 1
814016 1
814017 0
814018 0
814019 0
814020 0
814021 0
814022 0
814023 0
814024 0
814025 0
814026 0
814027 0
814028 0
814029 1
814030 0
814031 1
814032 0
814033 0
814034 1
814035 0
814036 0
814037 0
814038 0
814039 0
814040 0
814041 0
814042 1
814043 1
814044 1
814045 0
814046 0
814047 1
814048 0
814049 0
814050 1
814051 0
814052 0
814053 0
814054 1
814055 0
814056 0
814057 0
814058 1
814059 0
814060 1
814061 0
814062 1
814063 0
814064 0
814065 0
814066 0
814067 1
814068 0
814069 1
814070 0
814071 0
814072 0
814073 0
814074 0
814075 1
814076 0
814077 0
814078 0
814079 0
814080 0
814081 0
814082 0
814083 0
814084 0
814085 0
814086 1
814087 1
814088 1
814089 0
814090 0
814091 0
814092 0
814093 0
814094 0
814095 0
814096 0
814097 0
814098 0
814099 0
814100 0
814101 1
814102 1
814103 0
814104 0
814105 0
814106 0
814107 0
814108 0
814109 1
814110 0
814111 1
814112 0
814113 0
814114 0
814115 0
814116 0
814117 1
814118 0
814119 0
814120 1
814121 0
814122 0
814123 0
814124 1
814125 1
814126 0
814127 0
814128 1
814129 0
814130 0
814131 0
814132 1
814133 0
814134 0
814135 0
814136 1
814137 0
814138 0
814139 0
814140 0
814141 0
814142 0
814143 0
814144 0
814145 0
814146 0
814147 1
814148 0
814149 0
814150 0
814151 0
814152 0
814153 0
814154 0
814155 0
814156 0
814157 1
814158 0
814159 0
814160 0
814161 0
814162 1
814163 0
814164 0
814165 1
814166 0
814167 0
814168 0
814169 1
814170 0
814171 0
814172 0
814173 0
814174 1
814175 1
814176 0
814177 0
814178 0
814179 1
814180 0
814181 0
814182 0
814183 0
814184 0
814185 0
814186 1
814187 0
814188 0
814189 1
814190 0
814191 1
814192 0
814193 0
814194 0
814195 0
814196 0
814197 1
814198 0
814199 0
814200 0
814201 0
814202 0
814203 0
814204 0
814205 0
814206 0
814207 0
814208 0
814209 1
814210 0
814211 0
814212 1
814213 0
814214 0
814215 0
814216 0
814217 0
814218 0
814219 0
814220 0
814221 0
814222 0
814223 0
814224 1
814225 1
814226 1
814227 0
814228 0
814229 0
814230 0
814231 0
814232 0
814233 0
814234 0
814235 1
814236 0
814237 0
814238 0
814239 0
814240 0
814241 0
814242 1
814243 1
814244 0
814245 0
814246 0
814247 0
814248 1
814249 0
814250 0
814251 1
814252 0
814253 0
814254 1
814255 1
814256 0
814257 1
814258 0
814259 1
814260 1
814261 1
814262 0
814263 0
814264 1
814265 0
814266 0
814267 0
814268 0
814269 1
814270 0
814271 0
814272 0
814273 0
814274 1
814275 1
814276 0
814277 0
814278 0
814279 0
814280 0
814281 0
814282 0
814283 0
814284 0
814285 0
814286 0
814287 0
814288 0
814289 1
814290 0
814291 0
814292 0
814293 1
814294 0
814295 0
814296 1
814297 0
814298 0
814299 1
814300 0
814301 0
814302 0
814303 0
814304 0
814305 0
814306 0
814307 0
814308 0
814309 0
814310 0
814311 0
814312 0
814313 1
814314 0
814315 1
814316 0
814317 0
814318 0
814319 0
814320 0
814321 1
814322 0
814323 0
814324 0
814325 0
814326 0
814327 0
814328 0
814329 0
814330 0
814331 1
814332 0
814333 0
814334 0
814335 0
814336 0
814337 0
814338 1
814339 0
814340 1
814341 1
814342 0
814343 0
814344 0
814345 1
814346 0
814347 1
814348 0
814349 0
814350 0
814351 0
814352 1
814353 0
814354 1
814355 1
814356 0
814357 0
814358 1
814359 0
814360 1
814361 0
814362 0
814363 0
814364 0
814365 0
814366 0
814367 0
814368 1
814369 1
814370 1
814371 0
814372 1
814373 0
814374 0
814375 0
814376 1
814377 0
814378 0
814379 0
814380 0
814381 0
814382 0
814383 0
814384 0
814385 0
814386 1
814387 1
814388 0
814389 0
814390 0
814391 0
814392 0
814393 0
814394 1
814395 0
814396 0
814397 0
814398 0
814399 1
814400 0
814401 0
814402 0
814403 0
814404 1
814405 0
